Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1056489,-,-,-,41.01,-80.34,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2018,1,4,7,30,0,4,0.6000000000000001,303
2018,1,4,8,0,38,4,0.7000000000000001,302
2018,1,4,8,30,182,4,0.8,305
2018,1,4,9,0,320,4,0.9,309
2018,1,4,9,30,438,4,0.9,310
2018,1,4,10,0,530,4,0.9,312
2018,1,4,10,30,518,4,1.0,311
2018,1,4,11,0,391,4,1.0,310
2018,1,4,11,30,363,4,1.0,308
2018,1,4,12,0,336,4,1.0,306
2018,1,4,12,30,62,4,1.1,305
2018,1,4,13,0,259,4,1.1,303
2018,1,4,13,30,275,4,1.1,302
2018,1,4,14,0,370,4,1.1,301
2018,1,4,14,30,538,4,1.1,299
2018,1,4,15,0,583,4,1.1,297
2018,1,4,15,30,531,4,1.1,296
2018,1,4,16,0,400,4,1.1,295
2018,1,4,16,30,218,4,1.0,295
2018,1,4,17,0,46,4,1.0,294
2018,1,4,17,30,0,4,1.0,296
2018,1,4,18,0,0,4,1.0,298
2018,1,4,18,30,0,4,1.0,298
2018,1,4,19,0,0,4,1.0,302
2018,1,4,19,30,0,4,1.0,303
2018,1,4,20,0,0,4,1.0,303
2018,1,4,20,30,0,4,1.0,303
2018,1,4,21,0,0,4,1.0,302
2018,1,4,21,30,0,4,1.0,300
2018,1,4,22,0,0,4,0.9,298
2018,1,4,22,30,0,4,0.9,296
2018,1,4,23,0,0,4,0.9,294
2018,1,4,23,30,0,4,0.9,292
2018,1,5,0,0,0,4,0.9,291
2018,1,5,0,30,0,4,0.9,289
2018,1,5,1,0,0,4,0.9,288
2018,1,5,1,30,0,4,0.9,287
2018,1,5,2,0,0,4,0.9,287
2018,1,5,2,30,0,4,0.9,286
2018,1,5,3,0,0,4,0.9,286
2018,1,5,3,30,0,4,0.9,285
2018,1,5,4,0,0,4,0.9,284
2018,1,5,4,30,0,4,0.9,283
2018,1,5,5,0,0,4,0.9,282
2018,1,5,5,30,0,4,0.9,281
2018,1,5,6,0,0,4,0.9,280
2018,1,5,6,30,0,4,0.9,279
2018,1,5,7,0,0,4,0.9,279
2018,1,5,7,30,0,4,0.9,279
2018,1,5,8,0,66,4,0.9,279
2018,1,5,8,30,263,4,0.9,280
2018,1,5,9,0,429,4,1.0,281
2018,1,5,9,30,533,4,1.0,282
2018,1,5,10,0,582,4,1.0,283
2018,1,5,10,30,566,4,1.0,283
2018,1,5,11,0,762,4,1.0,283
2018,1,5,11,30,829,4,1.1,283
2018,1,5,12,0,578,4,1.1,283
2018,1,5,12,30,690,4,1.1,283
2018,1,5,13,0,815,4,1.1,283
2018,1,5,13,30,745,4,1.1,284
2018,1,5,14,0,819,4,1.1,285
2018,1,5,14,30,739,4,1.1,285
2018,1,5,15,0,498,4,1.1,285
2018,1,5,15,30,405,4,1.0,285
2018,1,5,16,0,297,4,1.0,284
2018,1,5,16,30,153,4,1.0,284
2018,1,5,17,0,35,4,1.0,284
2018,1,5,17,30,0,8,1.0,285
2018,1,5,18,0,0,4,1.0,286
2018,1,5,18,30,0,4,1.0,286
2018,1,5,19,0,0,4,0.9,288
2018,1,5,19,30,0,4,0.9,288
2018,1,5,20,0,0,4,0.9,289
2018,1,5,20,30,0,4,0.9,290
2018,1,5,21,0,0,4,0.9,290
2018,1,5,21,30,0,4,0.9,292
2018,1,5,22,0,0,4,0.9,294
2018,1,5,22,30,0,4,0.9,294
2018,1,5,23,0,0,4,0.8,294
2018,1,5,23,30,0,8,0.8,294
2018,1,6,0,0,0,8,0.8,294
2018,1,6,0,30,0,8,0.8,294
2018,1,6,1,0,0,8,0.8,294
2018,1,6,1,30,0,4,0.8,294
2018,1,6,2,0,0,8,0.8,293
2018,1,6,2,30,0,8,0.8,291
2018,1,6,3,0,0,8,0.8,290
2018,1,6,3,30,0,8,0.7000000000000001,289
2018,1,6,4,0,0,8,0.7000000000000001,288
2018,1,6,4,30,0,4,0.7000000000000001,288
2018,1,6,5,0,0,4,0.7000000000000001,288
2018,1,6,5,30,0,8,0.7000000000000001,289
2018,1,6,6,0,0,8,0.7000000000000001,289
2018,1,6,6,30,0,4,0.7000000000000001,289
2018,1,6,7,0,0,4,0.7000000000000001,289
2018,1,6,7,30,0,4,0.7000000000000001,289
2018,1,6,8,0,117,4,0.7000000000000001,289
2018,1,6,8,30,343,4,0.8,292
2018,1,6,9,0,526,4,0.8,295
2018,1,6,9,30,651,4,0.9,297
2018,1,6,10,0,673,4,0.9,299
2018,1,6,10,30,650,4,0.9,299
2018,1,6,11,0,330,4,0.9,300
2018,1,6,11,30,333,4,0.9,300
2018,1,6,12,0,542,4,1.0,300
2018,1,6,12,30,814,4,1.0,299
2018,1,6,13,0,675,4,0.9,299
2018,1,6,13,30,583,4,0.9,299
2018,1,6,14,0,447,4,0.9,299
2018,1,6,14,30,760,4,0.9,299
2018,1,6,15,0,651,4,0.9,299
2018,1,6,15,30,411,4,0.8,299
2018,1,6,16,0,308,4,0.7000000000000001,299
2018,1,6,16,30,229,4,0.7000000000000001,298
2018,1,6,17,0,61,4,0.6000000000000001,297
2018,1,6,17,30,0,8,0.6000000000000001,298
2018,1,6,18,0,0,8,0.6000000000000001,299
2018,1,6,18,30,0,8,0.6000000000000001,299
2018,1,6,19,0,0,8,0.6000000000000001,298
2018,1,6,19,30,0,8,0.6000000000000001,297
2018,1,6,20,0,0,8,0.5,295
2018,1,6,20,30,0,8,0.5,294
2018,1,6,21,0,0,8,0.5,292
2018,1,6,21,30,0,8,0.5,292
2018,1,6,22,0,0,8,0.5,292
2018,1,6,22,30,0,8,0.5,293
2018,1,6,23,0,0,8,0.5,295
2018,1,6,23,30,0,8,0.4,292
2018,1,7,0,0,0,8,0.30000000000000004,288
2018,1,7,0,30,0,8,0.30000000000000004,253
2018,1,7,1,0,0,8,0.30000000000000004,218
2018,1,7,1,30,0,8,0.4,202
2018,1,7,2,0,0,8,0.4,186
2018,1,7,2,30,0,8,0.5,178
2018,1,7,3,0,0,8,0.5,169
2018,1,7,3,30,0,8,0.6000000000000001,168
2018,1,7,4,0,0,8,0.6000000000000001,167
2018,1,7,4,30,0,8,0.6000000000000001,167
2018,1,7,5,0,0,8,0.7000000000000001,168
2018,1,7,5,30,0,8,0.6000000000000001,167
2018,1,7,6,0,0,8,0.6000000000000001,165
2018,1,7,6,30,0,8,0.6000000000000001,166
2018,1,7,7,0,0,7,0.6000000000000001,168
2018,1,7,7,30,0,7,0.6000000000000001,171
2018,1,7,8,0,75,4,0.6000000000000001,174
2018,1,7,8,30,215,7,0.6000000000000001,175
2018,1,7,9,0,340,7,0.7000000000000001,176
2018,1,7,9,30,435,7,0.7000000000000001,177
2018,1,7,10,0,647,7,0.8,178
2018,1,7,10,30,674,4,0.8,179
2018,1,7,11,0,689,4,0.8,180
2018,1,7,11,30,713,4,0.8,182
2018,1,7,12,0,720,7,0.8,184
2018,1,7,12,30,712,7,0.8,185
2018,1,7,13,0,638,7,0.8,187
2018,1,7,13,30,568,7,0.8,186
2018,1,7,14,0,433,7,0.8,186
2018,1,7,14,30,526,7,0.8,184
2018,1,7,15,0,512,4,0.7000000000000001,182
2018,1,7,15,30,448,4,0.7000000000000001,181
2018,1,7,16,0,342,4,0.7000000000000001,181
2018,1,7,16,30,192,4,0.7000000000000001,183
2018,1,7,17,0,40,4,0.7000000000000001,184
2018,1,7,17,30,0,4,0.7000000000000001,186
2018,1,7,18,0,0,4,0.6000000000000001,189
2018,1,7,18,30,0,4,0.6000000000000001,189
2018,1,7,19,0,0,4,0.6000000000000001,193
2018,1,7,19,30,0,7,0.6000000000000001,194
2018,1,7,20,0,0,7,0.6000000000000001,196
2018,1,7,20,30,0,7,0.6000000000000001,195
2018,1,7,21,0,0,7,0.6000000000000001,195
2018,1,7,21,30,0,7,0.6000000000000001,195
2018,1,7,22,0,0,7,0.6000000000000001,196
2018,1,7,22,30,0,7,0.6000000000000001,195
2018,1,7,23,0,0,7,0.6000000000000001,194
2018,1,7,23,30,0,7,0.5,189
2018,1,8,0,0,0,7,0.5,184
2018,1,8,0,30,0,7,0.5,183
2018,1,8,1,0,0,7,0.6000000000000001,181
2018,1,8,1,30,0,7,0.6000000000000001,179
2018,1,8,2,0,0,7,0.5,177
2018,1,8,2,30,0,7,0.5,177
2018,1,8,3,0,0,7,0.5,178
2018,1,8,3,30,0,7,0.5,182
2018,1,8,4,0,0,7,0.5,186
2018,1,8,4,30,0,7,0.6000000000000001,189
2018,1,8,5,0,0,7,0.6000000000000001,192
2018,1,8,5,30,0,7,0.7000000000000001,189
2018,1,8,6,0,0,7,0.7000000000000001,187
2018,1,8,6,30,0,7,0.7000000000000001,188
2018,1,8,7,0,0,6,0.7000000000000001,189
2018,1,8,7,30,0,6,0.7000000000000001,191
2018,1,8,8,0,50,7,0.7000000000000001,193
2018,1,8,8,30,135,7,0.8,198
2018,1,8,9,0,201,7,0.8,203
2018,1,8,9,30,251,7,0.8,207
2018,1,8,10,0,71,4,0.8,212
2018,1,8,10,30,92,4,0.9,215
2018,1,8,11,0,72,4,0.9,217
2018,1,8,11,30,100,4,0.9,222
2018,1,8,12,0,181,4,1.0,227
2018,1,8,12,30,28,4,1.0,229
2018,1,8,13,0,4,4,1.0,231
2018,1,8,13,30,48,4,0.9,232
2018,1,8,14,0,54,4,0.9,233
2018,1,8,14,30,138,4,0.8,233
2018,1,8,15,0,119,4,0.8,233
2018,1,8,15,30,37,4,0.8,233
2018,1,8,16,0,17,4,0.7000000000000001,232
2018,1,8,16,30,3,4,0.7000000000000001,233
2018,1,8,17,0,6,7,0.7000000000000001,234
2018,1,8,17,30,0,7,0.7000000000000001,234
2018,1,8,18,0,0,7,0.7000000000000001,235
2018,1,8,18,30,0,7,0.7000000000000001,235
2018,1,8,19,0,0,4,0.8,238
2018,1,8,19,30,0,4,0.8,239
2018,1,8,20,0,0,4,0.8,241
2018,1,8,20,30,0,4,0.8,242
2018,1,8,21,0,0,4,0.8,243
2018,1,8,21,30,0,4,0.8,244
2018,1,8,22,0,0,4,0.8,246
2018,1,8,22,30,0,4,0.7000000000000001,248
2018,1,8,23,0,0,4,0.7000000000000001,249
2018,1,8,23,30,0,4,0.7000000000000001,251
2018,1,9,0,0,0,0,0.7000000000000001,253
2018,1,9,0,30,0,0,0.7000000000000001,254
2018,1,9,1,0,0,4,0.7000000000000001,255
2018,1,9,1,30,0,4,0.6000000000000001,257
2018,1,9,2,0,0,4,0.6000000000000001,259
2018,1,9,2,30,0,4,0.6000000000000001,260
2018,1,9,3,0,0,4,0.5,261
2018,1,9,3,30,0,4,0.5,261
2018,1,9,4,0,0,4,0.5,261
2018,1,9,4,30,0,4,0.5,260
2018,1,9,5,0,0,4,0.5,260
2018,1,9,5,30,0,4,0.4,259
2018,1,9,6,0,0,4,0.4,259
2018,1,9,6,30,0,4,0.4,257
2018,1,9,7,0,0,4,0.4,256
2018,1,9,7,30,0,4,0.4,256
2018,1,9,8,0,22,4,0.5,256
2018,1,9,8,30,3,4,0.5,260
2018,1,9,9,0,14,4,0.6000000000000001,263
2018,1,9,9,30,27,4,0.6000000000000001,266
2018,1,9,10,0,30,4,0.6000000000000001,270
2018,1,9,10,30,32,4,0.6000000000000001,273
2018,1,9,11,0,52,4,0.6000000000000001,275
2018,1,9,11,30,74,4,0.6000000000000001,277
2018,1,9,12,0,85,4,0.6000000000000001,280
2018,1,9,12,30,109,4,0.5,282
2018,1,9,13,0,109,4,0.5,284
2018,1,9,13,30,83,4,0.4,288
2018,1,9,14,0,118,4,0.4,292
2018,1,9,14,30,257,4,0.30000000000000004,298
2018,1,9,15,0,206,4,0.30000000000000004,304
2018,1,9,15,30,166,4,0.4,317
2018,1,9,16,0,141,4,0.5,330
2018,1,9,16,30,343,0,0.6000000000000001,343
2018,1,9,17,0,126,0,0.8,356
2018,1,9,17,30,0,4,0.8,190
2018,1,9,18,0,0,0,0.8,24
2018,1,9,18,30,0,0,0.8,24
2018,1,9,19,0,0,4,0.8,48
2018,1,9,19,30,0,7,0.7000000000000001,59
2018,1,9,20,0,0,0,0.6000000000000001,70
2018,1,9,20,30,0,0,0.6000000000000001,83
2018,1,9,21,0,0,8,0.6000000000000001,96
2018,1,9,21,30,0,7,0.5,105
2018,1,9,22,0,0,7,0.4,113
2018,1,9,22,30,0,7,0.4,117
2018,1,9,23,0,0,7,0.4,122
2018,1,9,23,30,0,8,0.4,121
2018,1,10,0,0,0,7,0.4,120
2018,1,10,0,30,0,4,0.4,117
2018,1,10,1,0,0,4,0.4,114
2018,1,10,1,30,0,4,0.5,112
2018,1,10,2,0,0,4,0.5,109
2018,1,10,2,30,0,4,0.5,110
2018,1,10,3,0,0,4,0.5,111
2018,1,10,3,30,0,4,0.5,113
2018,1,10,4,0,0,4,0.5,114
2018,1,10,4,30,0,4,0.5,117
2018,1,10,5,0,0,4,0.5,119
2018,1,10,5,30,0,0,0.5,122
2018,1,10,6,0,0,0,0.5,124
2018,1,10,6,30,0,0,0.6000000000000001,127
2018,1,10,7,0,0,8,0.6000000000000001,130
2018,1,10,7,30,0,0,0.6000000000000001,134
2018,1,10,8,0,30,4,0.7000000000000001,138
2018,1,10,8,30,45,4,0.7000000000000001,145
2018,1,10,9,0,104,4,0.7000000000000001,152
2018,1,10,9,30,120,4,0.7000000000000001,156
2018,1,10,10,0,241,4,0.7000000000000001,160
2018,1,10,10,30,340,4,0.7000000000000001,169
2018,1,10,11,0,389,4,0.7000000000000001,177
2018,1,10,11,30,272,4,0.7000000000000001,181
2018,1,10,12,0,88,4,0.7000000000000001,186
2018,1,10,12,30,299,4,0.7000000000000001,188
2018,1,10,13,0,209,4,0.7000000000000001,190
2018,1,10,13,30,82,4,0.7000000000000001,188
2018,1,10,14,0,105,7,0.7000000000000001,186
2018,1,10,14,30,242,7,0.7000000000000001,183
2018,1,10,15,0,97,7,0.6000000000000001,180
2018,1,10,15,30,59,7,0.6000000000000001,180
2018,1,10,16,0,29,7,0.6000000000000001,179
2018,1,10,16,30,7,4,0.6000000000000001,177
2018,1,10,17,0,2,4,0.6000000000000001,175
2018,1,10,17,30,0,7,0.6000000000000001,173
2018,1,10,18,0,0,4,0.6000000000000001,170
2018,1,10,18,30,0,4,0.6000000000000001,170
2018,1,10,19,0,0,7,0.6000000000000001,165
2018,1,10,19,30,0,7,0.6000000000000001,162
2018,1,10,20,0,0,7,0.6000000000000001,160
2018,1,10,20,30,0,7,0.7000000000000001,158
2018,1,10,21,0,0,7,0.7000000000000001,157
2018,1,10,21,30,0,7,0.7000000000000001,158
2018,1,10,22,0,0,7,0.7000000000000001,159
2018,1,10,22,30,0,7,0.7000000000000001,161
2018,1,10,23,0,0,7,0.7000000000000001,163
2018,1,10,23,30,0,4,0.7000000000000001,164
2018,1,11,0,0,0,4,0.7000000000000001,165
2018,1,11,0,30,0,7,0.7000000000000001,168
2018,1,11,1,0,0,7,0.7000000000000001,170
2018,1,11,1,30,0,7,0.7000000000000001,176
2018,1,11,2,0,0,7,0.7000000000000001,181
2018,1,11,2,30,0,7,0.7000000000000001,184
2018,1,11,3,0,0,7,0.7000000000000001,186
2018,1,11,3,30,0,7,0.8,186
2018,1,11,4,0,0,7,0.9,186
2018,1,11,4,30,0,7,0.9,190
2018,1,11,5,0,0,7,0.9,193
2018,1,11,5,30,0,7,0.9,193
2018,1,11,6,0,0,7,0.9,194
2018,1,11,6,30,0,7,0.9,195
2018,1,11,7,0,0,7,0.9,195
2018,1,11,7,30,0,7,0.8,193
2018,1,11,8,0,38,4,0.8,191
2018,1,11,8,30,87,4,0.8,190
2018,1,11,9,0,153,4,0.9,189
2018,1,11,9,30,298,4,0.8,186
2018,1,11,10,0,323,4,0.8,182
2018,1,11,10,30,410,4,0.8,178
2018,1,11,11,0,329,4,0.8,173
2018,1,11,11,30,328,4,0.8,170
2018,1,11,12,0,188,7,0.8,167
2018,1,11,12,30,291,7,0.8,167
2018,1,11,13,0,244,7,0.8,167
2018,1,11,13,30,170,7,0.8,168
2018,1,11,14,0,49,7,0.7000000000000001,169
2018,1,11,14,30,21,7,0.8,168
2018,1,11,15,0,39,4,0.8,168
2018,1,11,15,30,78,4,0.9,166
2018,1,11,16,0,18,7,0.9,164
2018,1,11,16,30,0,7,0.9,165
2018,1,11,17,0,0,7,1.0,166
2018,1,11,17,30,0,7,1.0,169
2018,1,11,18,0,0,7,1.0,171
2018,1,11,18,30,0,6,1.0,171
2018,1,11,19,0,0,6,1.1,174
2018,1,11,19,30,0,6,1.0,174
2018,1,11,20,0,0,6,1.0,174
2018,1,11,20,30,0,6,1.0,174
2018,1,11,21,0,0,7,0.9,175
2018,1,11,21,30,0,7,0.9,175
2018,1,11,22,0,0,7,0.9,174
2018,1,11,22,30,0,7,0.9,173
2018,1,11,23,0,0,7,0.8,172
2018,1,11,23,30,0,6,0.8,170
2018,1,12,0,0,0,6,0.7000000000000001,169
2018,1,12,0,30,0,7,0.7000000000000001,168
2018,1,12,1,0,0,7,0.7000000000000001,168
2018,1,12,1,30,0,7,0.7000000000000001,170
2018,1,12,2,0,0,7,0.8,173
2018,1,12,2,30,0,6,0.8,177
2018,1,12,3,0,0,6,0.8,182
2018,1,12,3,30,0,6,0.6000000000000001,184
2018,1,12,4,0,0,7,0.4,186
2018,1,12,4,30,0,7,0.4,186
2018,1,12,5,0,0,7,0.4,186
2018,1,12,5,30,0,7,0.5,185
2018,1,12,6,0,0,7,0.5,183
2018,1,12,6,30,0,8,0.5,183
2018,1,12,7,0,0,8,0.5,184
2018,1,12,7,30,0,7,0.6000000000000001,188
2018,1,12,8,0,19,7,0.7000000000000001,192
2018,1,12,8,30,0,6,0.7000000000000001,196
2018,1,12,9,0,0,6,0.8,200
2018,1,12,9,30,0,6,0.7000000000000001,209
2018,1,12,10,0,0,6,0.7000000000000001,218
2018,1,12,10,30,0,7,0.7000000000000001,252
