Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1075291,-,-,-,40.29,-79.54,-5,332,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2018,1,1,17,0,25,4,0.8,279
2018,1,1,17,30,0,4,0.8,279
2018,1,1,18,0,0,4,0.8,279
2018,1,1,18,30,0,4,0.8,279
2018,1,1,19,0,0,4,0.8,278
2018,1,1,19,30,0,4,0.7000000000000001,276
2018,1,1,20,0,0,8,0.7000000000000001,275
2018,1,1,20,30,0,8,0.7000000000000001,274
2018,1,1,21,0,0,8,0.7000000000000001,272
2018,1,1,21,30,0,8,0.7000000000000001,272
2018,1,1,22,0,0,4,0.7000000000000001,271
2018,1,1,22,30,0,4,0.7000000000000001,270
2018,1,1,23,0,0,4,0.7000000000000001,269
2018,1,1,23,30,0,4,0.7000000000000001,268
2018,1,2,0,0,0,4,0.7000000000000001,268
2018,1,2,0,30,0,4,0.7000000000000001,267
2018,1,2,1,0,0,4,0.7000000000000001,266
2018,1,2,1,30,0,4,0.7000000000000001,266
2018,1,2,2,0,0,4,0.6000000000000001,265
2018,1,2,2,30,0,4,0.6000000000000001,265
2018,1,2,3,0,0,4,0.6000000000000001,264
2018,1,2,3,30,0,4,0.6000000000000001,263
2018,1,2,4,0,0,4,0.6000000000000001,262
2018,1,2,4,30,0,4,0.6000000000000001,261
2018,1,2,5,0,0,4,0.6000000000000001,261
2018,1,2,5,30,0,4,0.6000000000000001,261
2018,1,2,6,0,0,4,0.6000000000000001,261
2018,1,2,6,30,0,4,0.6000000000000001,260
2018,1,2,7,0,0,4,0.6000000000000001,258
2018,1,2,7,30,0,4,0.6000000000000001,257
2018,1,2,8,0,32,4,0.7000000000000001,256
2018,1,2,8,30,46,4,0.7000000000000001,255
2018,1,2,9,0,101,4,0.7000000000000001,254
2018,1,2,9,30,248,4,0.7000000000000001,253
2018,1,2,10,0,503,4,0.7000000000000001,252
2018,1,2,10,30,551,4,0.7000000000000001,251
2018,1,2,11,0,551,4,0.8,250
2018,1,2,11,30,663,4,0.8,251
2018,1,2,12,0,798,4,0.8,251
2018,1,2,12,30,836,4,0.8,252
2018,1,2,13,0,836,4,0.8,253
2018,1,2,13,30,806,4,0.8,253
2018,1,2,14,0,828,4,0.8,253
2018,1,2,14,30,838,4,0.8,252
2018,1,2,15,0,667,7,0.7000000000000001,251
2018,1,2,15,30,562,4,0.6000000000000001,248
2018,1,2,16,0,437,4,0.6000000000000001,245
2018,1,2,16,30,230,4,0.5,240
2018,1,2,17,0,87,4,0.5,236
2018,1,2,17,30,0,4,0.5,233
2018,1,2,18,0,0,4,0.5,230
2018,1,2,18,30,0,4,0.5,230
2018,1,2,19,0,0,0,0.5,228
2018,1,2,19,30,0,0,0.5,227
2018,1,2,20,0,0,8,0.5,226
2018,1,2,20,30,0,8,0.5,226
2018,1,2,21,0,0,8,0.5,226
2018,1,2,21,30,0,8,0.5,226
2018,1,2,22,0,0,7,0.5,226
2018,1,2,22,30,0,7,0.5,227
2018,1,2,23,0,0,8,0.5,227
2018,1,2,23,30,0,8,0.5,226
2018,1,3,0,0,0,8,0.5,225
2018,1,3,0,30,0,8,0.5,223
2018,1,3,1,0,0,8,0.5,222
2018,1,3,1,30,0,8,0.5,220
2018,1,3,2,0,0,8,0.5,217
2018,1,3,2,30,0,8,0.4,212
2018,1,3,3,0,0,8,0.4,208
2018,1,3,3,30,0,8,0.4,207
2018,1,3,4,0,0,8,0.4,206
2018,1,3,4,30,0,8,0.4,206
2018,1,3,5,0,0,8,0.4,207
2018,1,3,5,30,0,8,0.4,204
2018,1,3,6,0,0,8,0.4,201
2018,1,3,6,30,0,8,0.4,199
2018,1,3,7,0,0,8,0.4,196
2018,1,3,7,30,0,8,0.4,194
2018,1,3,8,0,224,8,0.4,191
2018,1,3,8,30,442,8,0.4,193
2018,1,3,9,0,588,8,0.4,195
2018,1,3,9,30,679,8,0.4,206
2018,1,3,10,0,741,4,0.5,217
2018,1,3,10,30,844,4,0.5,217
2018,1,3,11,0,866,4,0.5,218
2018,1,3,11,30,844,4,0.5,215
2018,1,3,12,0,844,4,0.6000000000000001,213
2018,1,3,12,30,865,4,0.6000000000000001,211
2018,1,3,13,0,907,0,0.6000000000000001,210
2018,1,3,13,30,928,0,0.5,210
2018,1,3,14,0,911,0,0.5,210
2018,1,3,14,30,880,0,0.4,210
2018,1,3,15,0,738,4,0.4,210
2018,1,3,15,30,550,4,0.30000000000000004,207
2018,1,3,16,0,415,4,0.2,204
2018,1,3,16,30,229,4,0.30000000000000004,207
2018,1,3,17,0,60,4,0.30000000000000004,210
2018,1,3,17,30,0,4,0.4,219
2018,1,3,18,0,0,4,0.4,227
2018,1,3,18,30,0,4,0.4,227
2018,1,3,19,0,0,4,0.4,248
2018,1,3,19,30,0,0,0.4,255
2018,1,3,20,0,0,4,0.30000000000000004,262
2018,1,3,20,30,0,0,0.30000000000000004,265
2018,1,3,21,0,0,0,0.30000000000000004,269
2018,1,3,21,30,0,0,0.30000000000000004,273
2018,1,3,22,0,0,0,0.30000000000000004,277
2018,1,3,22,30,0,4,0.30000000000000004,283
2018,1,3,23,0,0,4,0.30000000000000004,288
2018,1,3,23,30,0,4,0.30000000000000004,292
2018,1,4,0,0,0,4,0.30000000000000004,297
2018,1,4,0,30,0,4,0.30000000000000004,298
2018,1,4,1,0,0,4,0.4,299
2018,1,4,1,30,0,7,0.4,299
2018,1,4,2,0,0,7,0.30000000000000004,300
2018,1,4,2,30,0,7,0.4,299
2018,1,4,3,0,0,4,0.4,299
2018,1,4,3,30,0,4,0.4,297
2018,1,4,4,0,0,4,0.5,296
2018,1,4,4,30,0,4,0.5,296
2018,1,4,5,0,0,4,0.6000000000000001,297
2018,1,4,5,30,0,8,0.6000000000000001,298
2018,1,4,6,0,0,8,0.6000000000000001,300
2018,1,4,6,30,0,4,0.6000000000000001,304
2018,1,4,7,0,0,4,0.6000000000000001,307
2018,1,4,7,30,0,4,0.7000000000000001,309
2018,1,4,8,0,36,4,0.7000000000000001,310
2018,1,4,8,30,111,4,0.8,312
2018,1,4,9,0,197,4,0.9,314
2018,1,4,9,30,220,4,1.0,314
2018,1,4,10,0,214,4,1.0,315
2018,1,4,10,30,148,4,1.1,313
2018,1,4,11,0,384,4,1.1,310
2018,1,4,11,30,70,4,1.1,309
2018,1,4,12,0,55,4,1.1,307
2018,1,4,12,30,86,4,1.1,305
2018,1,4,13,0,240,4,1.2000000000000002,303
2018,1,4,13,30,335,4,1.2000000000000002,302
2018,1,4,14,0,349,4,1.2000000000000002,301
2018,1,4,14,30,373,4,1.2000000000000002,299
2018,1,4,15,0,519,4,1.2000000000000002,297
2018,1,4,15,30,397,4,1.2000000000000002,295
2018,1,4,16,0,285,4,1.2000000000000002,293
2018,1,4,16,30,137,4,1.2000000000000002,291
2018,1,4,17,0,31,4,1.2000000000000002,289
2018,1,4,17,30,0,4,1.2000000000000002,288
2018,1,4,18,0,0,4,1.2000000000000002,287
2018,1,4,18,30,0,4,1.2000000000000002,287
2018,1,4,19,0,0,4,1.2000000000000002,287
2018,1,4,19,30,0,4,1.1,287
2018,1,4,20,0,0,4,1.1,287
2018,1,4,20,30,0,4,1.1,288
2018,1,4,21,0,0,4,1.1,289
2018,1,4,21,30,0,4,1.1,289
2018,1,4,22,0,0,7,1.1,289
2018,1,4,22,30,0,8,1.1,289
2018,1,4,23,0,0,8,1.1,288
2018,1,4,23,30,0,8,1.1,287
2018,1,5,0,0,0,4,1.1,286
2018,1,5,0,30,0,4,1.0,285
2018,1,5,1,0,0,4,1.0,284
2018,1,5,1,30,0,8,1.0,283
2018,1,5,2,0,0,4,1.0,282
2018,1,5,2,30,0,4,1.0,281
2018,1,5,3,0,0,4,1.0,281
2018,1,5,3,30,0,4,1.0,280
2018,1,5,4,0,0,4,1.0,280
2018,1,5,4,30,0,4,1.0,279
2018,1,5,5,0,0,4,1.0,279
2018,1,5,5,30,0,8,1.0,278
2018,1,5,6,0,0,8,1.0,277
2018,1,5,6,30,0,8,1.0,277
2018,1,5,7,0,0,8,1.0,276
2018,1,5,7,30,0,4,1.0,275
2018,1,5,8,0,156,4,1.0,274
2018,1,5,8,30,483,4,1.0,274
2018,1,5,9,0,627,4,1.0,274
2018,1,5,9,30,678,4,1.0,274
2018,1,5,10,0,682,4,1.0,274
2018,1,5,10,30,736,4,1.0,274
2018,1,5,11,0,789,4,1.1,274
2018,1,5,11,30,763,8,1.1,275
2018,1,5,12,0,761,7,1.1,275
2018,1,5,12,30,743,7,1.1,275
2018,1,5,13,0,707,4,1.1,275
2018,1,5,13,30,680,4,1.1,276
2018,1,5,14,0,758,4,1.1,276
2018,1,5,14,30,772,4,1.1,277
2018,1,5,15,0,697,4,1.1,278
2018,1,5,15,30,523,4,1.1,278
2018,1,5,16,0,402,4,1.0,279
2018,1,5,16,30,250,4,1.0,280
2018,1,5,17,0,71,8,1.0,280
2018,1,5,17,30,0,4,1.0,281
2018,1,5,18,0,0,7,1.0,281
2018,1,5,18,30,0,4,1.0,281
2018,1,5,19,0,0,4,1.0,282
2018,1,5,19,30,0,4,1.0,282
2018,1,5,20,0,0,4,1.0,282
2018,1,5,20,30,0,4,1.0,282
2018,1,5,21,0,0,4,0.9,282
2018,1,5,21,30,0,4,0.9,281
2018,1,5,22,0,0,4,0.9,281
2018,1,5,22,30,0,4,0.9,281
2018,1,5,23,0,0,4,0.9,280
2018,1,5,23,30,0,4,0.9,281
2018,1,6,0,0,0,8,0.9,281
2018,1,6,0,30,0,8,0.9,282
2018,1,6,1,0,0,8,0.9,283
2018,1,6,1,30,0,8,0.9,284
2018,1,6,2,0,0,8,0.9,285
2018,1,6,2,30,0,8,0.9,284
2018,1,6,3,0,0,8,0.9,284
2018,1,6,3,30,0,8,0.9,284
2018,1,6,4,0,0,8,0.9,283
2018,1,6,4,30,0,8,0.9,282
2018,1,6,5,0,0,4,0.9,282
2018,1,6,5,30,0,4,0.9,282
2018,1,6,6,0,0,4,0.8,282
2018,1,6,6,30,0,4,0.8,282
2018,1,6,7,0,0,4,0.8,282
2018,1,6,7,30,0,4,0.9,283
2018,1,6,8,0,229,4,0.9,285
2018,1,6,8,30,512,4,0.9,287
2018,1,6,9,0,649,4,0.9,290
2018,1,6,9,30,667,4,0.9,291
2018,1,6,10,0,645,4,0.9,293
2018,1,6,10,30,530,4,1.0,293
2018,1,6,11,0,712,4,1.0,293
2018,1,6,11,30,709,4,1.0,292
2018,1,6,12,0,652,4,1.0,292
2018,1,6,12,30,611,4,1.0,292
2018,1,6,13,0,763,4,1.0,291
2018,1,6,13,30,812,4,1.0,291
2018,1,6,14,0,690,4,1.0,291
2018,1,6,14,30,735,4,0.9,291
2018,1,6,15,0,529,4,0.9,291
2018,1,6,15,30,493,4,0.9,292
2018,1,6,16,0,373,4,0.8,292
2018,1,6,16,30,208,4,0.8,292
2018,1,6,17,0,55,4,0.7000000000000001,292
2018,1,6,17,30,0,8,0.7000000000000001,293
2018,1,6,18,0,0,8,0.7000000000000001,294
2018,1,6,18,30,0,8,0.7000000000000001,294
2018,1,6,19,0,0,4,0.7000000000000001,296
2018,1,6,19,30,0,4,0.7000000000000001,296
2018,1,6,20,0,0,4,0.7000000000000001,296
2018,1,6,20,30,0,4,0.6000000000000001,295
2018,1,6,21,0,0,4,0.6000000000000001,294
2018,1,6,21,30,0,4,0.6000000000000001,294
2018,1,6,22,0,0,8,0.6000000000000001,294
2018,1,6,22,30,0,8,0.6000000000000001,295
2018,1,6,23,0,0,8,0.6000000000000001,296
2018,1,6,23,30,0,8,0.5,298
2018,1,7,0,0,0,8,0.5,301
2018,1,7,0,30,0,8,0.5,303
2018,1,7,1,0,0,0,0.4,306
2018,1,7,1,30,0,0,0.4,299
2018,1,7,2,0,0,0,0.4,293
2018,1,7,2,30,0,8,0.4,275
2018,1,7,3,0,0,8,0.4,258
2018,1,7,3,30,0,8,0.4,245
2018,1,7,4,0,0,8,0.30000000000000004,231
2018,1,7,4,30,0,8,0.30000000000000004,223
2018,1,7,5,0,0,8,0.30000000000000004,215
2018,1,7,5,30,0,8,0.30000000000000004,208
2018,1,7,6,0,0,8,0.30000000000000004,201
2018,1,7,6,30,0,8,0.30000000000000004,194
2018,1,7,7,0,0,8,0.30000000000000004,187
2018,1,7,7,30,0,8,0.4,184
2018,1,7,8,0,191,8,0.4,182
2018,1,7,8,30,406,4,0.5,184
2018,1,7,9,0,570,4,0.5,186
2018,1,7,9,30,669,4,0.5,185
2018,1,7,10,0,602,4,0.5,183
2018,1,7,10,30,637,4,0.5,181
2018,1,7,11,0,730,4,0.6000000000000001,180
2018,1,7,11,30,793,4,0.6000000000000001,183
2018,1,7,12,0,785,4,0.6000000000000001,186
2018,1,7,12,30,765,7,0.6000000000000001,191
2018,1,7,13,0,753,7,0.7000000000000001,196
2018,1,7,13,30,715,7,0.6000000000000001,200
2018,1,7,14,0,654,7,0.6000000000000001,203
2018,1,7,14,30,668,4,0.5,202
2018,1,7,15,0,485,4,0.5,201
2018,1,7,15,30,375,4,0.4,196
2018,1,7,16,0,293,4,0.30000000000000004,190
2018,1,7,16,30,113,4,0.4,188
2018,1,7,17,0,18,4,0.4,185
2018,1,7,17,30,0,4,0.5,185
2018,1,7,18,0,0,4,0.5,184
2018,1,7,18,30,0,4,0.5,184
2018,1,7,19,0,0,4,0.5,184
2018,1,7,19,30,0,4,0.5,183
2018,1,7,20,0,0,4,0.5,182
2018,1,7,20,30,0,4,0.5,181
2018,1,7,21,0,0,7,0.5,179
2018,1,7,21,30,0,7,0.4,180
2018,1,7,22,0,0,7,0.4,181
2018,1,7,22,30,0,7,0.4,185
2018,1,7,23,0,0,7,0.4,188
2018,1,7,23,30,0,7,0.4,190
2018,1,8,0,0,0,7,0.4,192
2018,1,8,0,30,0,7,0.4,194
2018,1,8,1,0,0,7,0.5,196
2018,1,8,1,30,0,7,0.4,195
2018,1,8,2,0,0,7,0.4,193
2018,1,8,2,30,0,7,0.4,191
2018,1,8,3,0,0,7,0.4,189
2018,1,8,3,30,0,7,0.4,188
2018,1,8,4,0,0,7,0.4,186
2018,1,8,4,30,0,7,0.4,189
2018,1,8,5,0,0,7,0.4,191
2018,1,8,5,30,0,7,0.4,199
2018,1,8,6,0,0,7,0.5,206
2018,1,8,6,30,0,7,0.5,208
2018,1,8,7,0,0,7,0.6000000000000001,211
2018,1,8,7,30,0,6,0.7000000000000001,210
2018,1,8,8,0,33,6,0.7000000000000001,210
2018,1,8,8,30,65,6,0.8,208
2018,1,8,9,0,100,6,0.8,206
2018,1,8,9,30,99,7,0.9,211
2018,1,8,10,0,94,7,0.9,215
2018,1,8,10,30,133,7,1.0,220
2018,1,8,11,0,96,7,1.0,224
2018,1,8,11,30,58,7,1.0,225
2018,1,8,12,0,44,7,1.0,226
2018,1,8,12,30,2,7,1.0,227
2018,1,8,13,0,0,7,0.9,228
2018,1,8,13,30,3,7,0.9,229
2018,1,8,14,0,3,7,0.9,229
2018,1,8,14,30,74,4,0.9,231
2018,1,8,15,0,61,4,0.8,232
2018,1,8,15,30,38,4,0.8,233
2018,1,8,16,0,19,4,0.7000000000000001,234
2018,1,8,16,30,5,4,0.7000000000000001,234
2018,1,8,17,0,4,4,0.7000000000000001,233
2018,1,8,17,30,0,4,0.7000000000000001,234
2018,1,8,18,0,0,4,0.7000000000000001,235
2018,1,8,18,30,0,8,0.7000000000000001,235
2018,1,8,19,0,0,7,0.8,238
2018,1,8,19,30,0,7,0.8,239
2018,1,8,20,0,0,7,0.8,241
2018,1,8,20,30,0,8,0.8,243
2018,1,8,21,0,0,4,0.8,245
2018,1,8,21,30,0,4,0.8,246
2018,1,8,22,0,0,4,0.8,248
2018,1,8,22,30,0,4,0.8,249
2018,1,8,23,0,0,4,0.8,250
2018,1,8,23,30,0,4,0.8,251
2018,1,9,0,0,0,4,0.8,253
2018,1,9,0,30,0,4,0.8,255
2018,1,9,1,0,0,4,0.8,257
2018,1,9,1,30,0,4,0.7000000000000001,259
2018,1,9,2,0,0,4,0.7000000000000001,261
2018,1,9,2,30,0,4,0.7000000000000001,263
2018,1,9,3,0,0,4,0.7000000000000001,265
2018,1,9,3,30,0,4,0.7000000000000001,266
2018,1,9,4,0,0,4,0.7000000000000001,268
2018,1,9,4,30,0,4,0.7000000000000001,268
2018,1,9,5,0,0,4,0.6000000000000001,268
2018,1,9,5,30,0,4,0.6000000000000001,267
2018,1,9,6,0,0,4,0.6000000000000001,267
2018,1,9,6,30,0,4,0.6000000000000001,265
2018,1,9,7,0,0,4,0.6000000000000001,264
2018,1,9,7,30,0,4,0.6000000000000001,263
2018,1,9,8,0,20,4,0.7000000000000001,263
2018,1,9,8,30,15,4,0.7000000000000001,264
2018,1,9,9,0,43,4,0.7000000000000001,266
2018,1,9,9,30,67,4,0.8,267
2018,1,9,10,0,84,4,0.8,269
2018,1,9,10,30,152,4,0.7000000000000001,271
2018,1,9,11,0,164,4,0.7000000000000001,273
2018,1,9,11,30,198,4,0.7000000000000001,275
2018,1,9,12,0,255,4,0.7000000000000001,277
2018,1,9,12,30,297,4,0.7000000000000001,278
2018,1,9,13,0,429,4,0.7000000000000001,280
2018,1,9,13,30,544,4,0.6000000000000001,282
2018,1,9,14,0,748,4,0.6000000000000001,285
2018,1,9,14,30,839,0,0.5,288
2018,1,9,15,0,799,0,0.4,291
2018,1,9,15,30,735,0,0.4,298
2018,1,9,16,0,624,0,0.5,306
2018,1,9,16,30,430,0,0.6000000000000001,316
2018,1,9,17,0,164,0,0.6000000000000001,325
2018,1,9,17,30,0,0,0.6000000000000001,337
2018,1,9,18,0,0,0,0.6000000000000001,349
2018,1,9,18,30,0,0,0.6000000000000001,349
2018,1,9,19,0,0,0,0.6000000000000001,11
2018,1,9,19,30,0,7,0.5,22
2018,1,9,20,0,0,7,0.5,33
2018,1,9,20,30,0,0,0.5,49
2018,1,9,21,0,0,7,0.4,65
2018,1,9,21,30,0,7,0.5,82
2018,1,9,22,0,0,7,0.5,99
2018,1,9,22,30,0,7,0.5,107
2018,1,9,23,0,0,7,0.5,115
2018,1,9,23,30,0,7,0.4,119
2018,1,10,0,0,0,7,0.4,122
2018,1,10,0,30,0,4,0.4,123
2018,1,10,1,0,0,4,0.30000000000000004,124
2018,1,10,1,30,0,4,0.4,124
2018,1,10,2,0,0,7,0.4,125
2018,1,10,2,30,0,7,0.4,123
2018,1,10,3,0,0,7,0.5,122
2018,1,10,3,30,0,4,0.5,121
2018,1,10,4,0,0,0,0.5,120
2018,1,10,4,30,0,0,0.5,122
2018,1,10,5,0,0,0,0.6000000000000001,123
2018,1,10,5,30,0,0,0.6000000000000001,126
2018,1,10,6,0,0,0,0.6000000000000001,129
2018,1,10,6,30,0,0,0.6000000000000001,131
2018,1,10,7,0,0,0,0.7000000000000001,134
2018,1,10,7,30,0,0,0.7000000000000001,136
2018,1,10,8,0,183,0,0.7000000000000001,138
2018,1,10,8,30,145,4,0.7000000000000001,143
2018,1,10,9,0,157,4,0.7000000000000001,148
2018,1,10,9,30,185,4,0.7000000000000001,152
2018,1,10,10,0,281,4,0.7000000000000001,155
2018,1,10,10,30,121,4,0.7000000000000001,157
2018,1,10,11,0,135,4,0.7000000000000001,159
2018,1,10,11,30,248,4,0.7000000000000001,161
2018,1,10,12,0,326,4,0.6000000000000001,163
2018,1,10,12,30,438,4,0.6000000000000001,165
2018,1,10,13,0,666,4,0.6000000000000001,167
2018,1,10,13,30,420,4,0.6000000000000001,168
2018,1,10,14,0,333,4,0.6000000000000001,169
2018,1,10,14,30,327,4,0.6000000000000001,169
2018,1,10,15,0,328,4,0.6000000000000001,169
2018,1,10,15,30,113,7,0.6000000000000001,167
2018,1,10,16,0,107,4,0.6000000000000001,165
2018,1,10,16,30,69,7,0.6000000000000001,163
2018,1,10,17,0,93,7,0.7000000000000001,160
2018,1,10,17,30,0,7,0.7000000000000001,157
2018,1,10,18,0,0,7,0.7000000000000001,154
2018,1,10,18,30,0,4,0.7000000000000001,154
2018,1,10,19,0,0,4,0.7000000000000001,152
2018,1,10,19,30,0,0,0.7000000000000001,151
2018,1,10,20,0,0,0,0.7000000000000001,151
2018,1,10,20,30,0,4,0.7000000000000001,150
2018,1,10,21,0,0,0,0.7000000000000001,149
2018,1,10,21,30,0,7,0.6000000000000001,152
2018,1,10,22,0,0,7,0.6000000000000001,155
2018,1,10,22,30,0,4,0.6000000000000001,156
2018,1,10,23,0,0,4,0.6000000000000001,158
2018,1,10,23,30,0,4,0.6000000000000001,160
2018,1,11,0,0,0,0,0.6000000000000001,162
2018,1,11,0,30,0,0,0.6000000000000001,162
2018,1,11,1,0,0,0,0.6000000000000001,163
2018,1,11,1,30,0,7,0.6000000000000001,160
2018,1,11,2,0,0,7,0.6000000000000001,156
2018,1,11,2,30,0,7,0.6000000000000001,157
2018,1,11,3,0,0,7,0.6000000000000001,158
2018,1,11,3,30,0,7,0.6000000000000001,162
2018,1,11,4,0,0,7,0.6000000000000001,166
2018,1,11,4,30,0,7,0.6000000000000001,169
2018,1,11,5,0,0,7,0.6000000000000001,173
2018,1,11,5,30,0,7,0.6000000000000001,175
2018,1,11,6,0,0,7,0.6000000000000001,178
2018,1,11,6,30,0,7,0.5,177
2018,1,11,7,0,0,7,0.5,175
2018,1,11,7,30,0,7,0.6000000000000001,175
2018,1,11,8,0,33,4,0.6000000000000001,174
2018,1,11,8,30,72,4,0.7000000000000001,174
2018,1,11,9,0,137,4,0.7000000000000001,174
2018,1,11,9,30,151,4,0.7000000000000001,171
2018,1,11,10,0,356,4,0.7000000000000001,169
2018,1,11,10,30,476,7,0.7000000000000001,170
2018,1,11,11,0,381,7,0.8,170
2018,1,11,11,30,459,4,0.8,171
2018,1,11,12,0,124,4,0.8,172
2018,1,11,12,30,122,4,0.9,170
2018,1,11,13,0,227,4,0.9,167
2018,1,11,13,30,472,7,0.9,166
2018,1,11,14,0,440,4,0.9,164
2018,1,11,14,30,541,7,0.9,163
2018,1,11,15,0,429,4,0.8,162
2018,1,11,15,30,358,4,0.8,161
2018,1,11,16,0,302,4,0.8,161
2018,1,11,16,30,230,4,0.9,160
2018,1,11,17,0,85,7,0.9,160
2018,1,11,17,30,0,7,0.9,161
2018,1,11,18,0,0,7,1.0,162
2018,1,11,18,30,0,8,1.0,162
2018,1,11,19,0,0,7,1.0,164
2018,1,11,19,30,0,7,1.0,164
2018,1,11,20,0,0,6,0.9,164
2018,1,11,20,30,0,6,0.9,162
2018,1,11,21,0,0,6,0.9,159
2018,1,11,21,30,0,6,0.8,159
2018,1,11,22,0,0,7,0.8,159
2018,1,11,22,30,0,7,0.9,163
2018,1,11,23,0,0,6,0.9,166
2018,1,11,23,30,0,7,0.9,168
2018,1,12,0,0,0,7,1.0,170
2018,1,12,0,30,0,7,0.9,169
2018,1,12,1,0,0,7,0.9,168
2018,1,12,1,30,0,7,0.9,167
2018,1,12,2,0,0,6,0.8,166
2018,1,12,2,30,0,6,0.8,161
2018,1,12,3,0,0,7,0.7000000000000001,156
2018,1,12,3,30,0,7,0.7000000000000001,149
2018,1,12,4,0,0,7,0.7000000000000001,143
2018,1,12,4,30,0,7,0.7000000000000001,150
2018,1,12,5,0,0,7,0.7000000000000001,158
2018,1,12,5,30,0,7,0.7000000000000001,165
2018,1,12,6,0,0,7,0.7000000000000001,172
2018,1,12,6,30,0,7,0.7000000000000001,174
2018,1,12,7,0,0,8,0.7000000000000001,177
2018,1,12,7,30,0,7,0.8,179
2018,1,12,8,0,16,4,0.8,182
2018,1,12,8,30,0,7,0.8,190
2018,1,12,9,0,0,7,0.9,197
2018,1,12,9,30,0,7,0.8,196
2018,1,12,10,0,0,7,0.7000000000000001,194
2018,1,12,10,30,0,7,0.8,193
2018,1,12,11,0,0,7,0.8,191
2018,1,12,11,30,5,7,0.8,195
2018,1,12,12,0,105,7,0.8,199
2018,1,12,12,30,26,6,0.7000000000000001,208
2018,1,12,13,0,17,6,0.7000000000000001,216
