Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1067207,-,-,-,40.85,-79.9,-5,336,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,1,1,11,30,910,0,0.4,182.10000000000002
2000,1,1,12,0,917,0,0.4,182.3
2000,1,1,12,30,916,10,0.4,182.3
2000,1,1,13,0,904,0,0.4,183.0
2000,1,1,13,30,888,0,0.30000000000000004,183.0
2000,1,1,14,0,853,0,0.30000000000000004,175.20000000000002
2000,1,1,14,30,816,1,0.2,175.20000000000002
2000,1,1,15,0,234,4,0.2,160.10000000000002
2000,1,1,15,30,670,1,0.30000000000000004,160.10000000000002
2000,1,1,16,0,532,7,0.4,161.8
2000,1,1,16,30,343,7,0.30000000000000004,161.8
2000,1,1,17,0,0,4,0.30000000000000004,165.5
2000,1,1,17,30,0,1,0.30000000000000004,165.5
2000,1,1,18,0,0,1,0.30000000000000004,169.20000000000002
2000,1,1,18,30,0,4,0.30000000000000004,169.20000000000002
2000,1,1,19,0,0,4,0.30000000000000004,174.3
2000,1,1,19,30,0,1,0.30000000000000004,174.3
2000,1,1,20,0,0,1,0.30000000000000004,178.70000000000002
2000,1,1,20,30,0,1,0.30000000000000004,178.70000000000002
2000,1,1,21,0,0,1,0.30000000000000004,180.60000000000002
2000,1,1,21,30,0,4,0.30000000000000004,180.60000000000002
2000,1,1,22,0,0,7,0.30000000000000004,185.60000000000002
2000,1,1,22,30,0,7,0.30000000000000004,185.60000000000002
2000,1,1,23,0,0,7,0.30000000000000004,191.60000000000002
2000,1,1,23,30,0,7,0.30000000000000004,191.60000000000002
2000,1,2,0,0,0,4,0.30000000000000004,188.8
2000,1,2,0,30,0,7,0.30000000000000004,188.8
2000,1,2,1,0,0,7,0.30000000000000004,172.5
2000,1,2,1,30,0,7,0.30000000000000004,172.5
2000,1,2,2,0,0,7,0.4,166.4
2000,1,2,2,30,0,7,0.4,166.4
2000,1,2,3,0,0,7,0.4,176.8
2000,1,2,3,30,0,4,0.4,176.8
2000,1,2,4,0,0,7,0.5,196.9
2000,1,2,4,30,0,7,0.5,196.9
2000,1,2,5,0,0,7,0.5,202.8
2000,1,2,5,30,0,7,0.5,202.8
2000,1,2,6,0,0,7,0.5,208.5
2000,1,2,6,30,0,7,0.5,208.5
2000,1,2,7,0,0,7,0.5,213.20000000000002
2000,1,2,7,30,0,7,0.5,213.20000000000002
2000,1,2,8,0,48,0,0.6000000000000001,212.9
2000,1,2,8,30,225,4,0.6000000000000001,212.9
2000,1,2,9,0,13,3,0.6000000000000001,205.70000000000002
2000,1,2,9,30,494,0,0.6000000000000001,205.70000000000002
2000,1,2,10,0,525,7,0.6000000000000001,194.0
2000,1,2,10,30,356,3,0.6000000000000001,194.0
2000,1,2,11,0,335,8,0.7000000000000001,188.4
2000,1,2,11,30,3,7,0.7000000000000001,188.4
2000,1,2,12,0,0,4,0.7000000000000001,190.4
2000,1,2,12,30,0,4,0.7000000000000001,190.4
2000,1,2,13,0,0,4,0.7000000000000001,195.8
2000,1,2,13,30,0,7,0.7000000000000001,195.8
2000,1,2,14,0,0,7,0.7000000000000001,197.4
2000,1,2,14,30,16,7,0.7000000000000001,197.4
2000,1,2,15,0,0,7,0.8,202.70000000000002
2000,1,2,15,30,423,8,0.8,202.70000000000002
2000,1,2,16,0,310,7,0.8,208.5
2000,1,2,16,30,180,4,0.8,208.5
2000,1,2,17,0,0,4,0.9,212.4
2000,1,2,17,30,0,7,0.9,212.4
2000,1,2,18,0,0,7,0.9,216.4
2000,1,2,18,30,0,4,0.9,216.4
2000,1,2,19,0,0,7,0.9,217.8
2000,1,2,19,30,0,4,0.8,217.8
2000,1,2,20,0,0,4,0.8,219.8
2000,1,2,20,30,0,4,0.8,219.8
2000,1,2,21,0,0,4,0.8,222.60000000000002
2000,1,2,21,30,0,8,0.8,222.60000000000002
2000,1,2,22,0,0,7,0.8,225.3
2000,1,2,22,30,0,6,0.8,225.3
2000,1,2,23,0,0,6,0.8,223.10000000000002
2000,1,2,23,30,0,6,0.8,223.10000000000002
2000,1,3,0,0,0,6,0.8,223.10000000000002
2000,1,3,0,30,0,6,0.7000000000000001,223.10000000000002
2000,1,3,1,0,0,6,0.7000000000000001,219.9
2000,1,3,1,30,0,6,0.7000000000000001,219.9
2000,1,3,2,0,0,6,0.7000000000000001,220.20000000000002
2000,1,3,2,30,0,7,0.6000000000000001,220.20000000000002
2000,1,3,3,0,0,4,0.6000000000000001,223.60000000000002
2000,1,3,3,30,0,8,0.5,223.60000000000002
2000,1,3,4,0,0,7,0.5,230.0
2000,1,3,4,30,0,7,0.5,230.0
2000,1,3,5,0,0,4,0.5,235.8
2000,1,3,5,30,0,7,0.4,235.8
2000,1,3,6,0,0,7,0.4,245.3
2000,1,3,6,30,0,7,0.30000000000000004,245.3
2000,1,3,7,0,0,7,0.30000000000000004,260.40000000000003
2000,1,3,7,30,0,7,0.2,260.40000000000003
2000,1,3,8,0,0,8,0.2,267.6
2000,1,3,8,30,54,7,0.2,267.6
2000,1,3,9,0,0,7,0.2,254.9
2000,1,3,9,30,0,4,0.2,254.9
2000,1,3,10,0,5,4,0.2,230.70000000000002
2000,1,3,10,30,0,4,0.2,230.70000000000002
2000,1,3,11,0,176,4,0.30000000000000004,204.3
2000,1,3,11,30,0,4,0.30000000000000004,204.3
2000,1,3,12,0,0,4,0.30000000000000004,194.5
2000,1,3,12,30,0,4,0.30000000000000004,194.5
2000,1,3,13,0,0,8,0.4,176.5
2000,1,3,13,30,13,7,0.4,176.5
2000,1,3,14,0,20,7,0.4,160.70000000000002
2000,1,3,14,30,22,7,0.4,160.70000000000002
2000,1,3,15,0,0,7,0.4,150.1
2000,1,3,15,30,28,7,0.5,150.1
2000,1,3,16,0,13,6,0.6000000000000001,153.4
2000,1,3,16,30,0,6,0.6000000000000001,153.4
2000,1,3,17,0,0,6,0.7000000000000001,154.8
2000,1,3,17,30,0,7,0.7000000000000001,154.8
2000,1,3,18,0,0,6,0.8,158.70000000000002
2000,1,3,18,30,0,7,0.8,158.70000000000002
2000,1,3,19,0,0,6,0.9,168.4
2000,1,3,19,30,0,6,0.8,168.4
2000,1,3,20,0,0,6,0.8,176.20000000000002
2000,1,3,20,30,0,6,0.8,176.20000000000002
2000,1,3,21,0,0,6,0.8,174.0
2000,1,3,21,30,0,6,0.8,174.0
2000,1,3,22,0,0,6,0.8,175.9
2000,1,3,22,30,0,6,0.8,175.9
2000,1,3,23,0,0,6,0.9,176.70000000000002
2000,1,3,23,30,0,7,0.9,176.70000000000002
2000,1,4,0,0,0,8,1.0,173.3
2000,1,4,0,30,0,6,1.0,173.3
2000,1,4,1,0,0,6,1.0,177.5
2000,1,4,1,30,0,6,1.0,177.5
2000,1,4,2,0,0,6,1.0,183.60000000000002
2000,1,4,2,30,0,6,1.0,183.60000000000002
2000,1,4,3,0,0,6,1.1,188.70000000000002
2000,1,4,3,30,0,6,1.1,188.70000000000002
2000,1,4,4,0,0,6,1.1,190.3
2000,1,4,4,30,0,6,1.0,190.3
2000,1,4,5,0,0,6,1.0,194.10000000000002
2000,1,4,5,30,0,9,0.9,194.10000000000002
2000,1,4,6,0,0,6,0.9,203.10000000000002
2000,1,4,6,30,0,6,0.9,203.10000000000002
2000,1,4,7,0,0,6,0.9,218.10000000000002
2000,1,4,7,30,0,6,0.9,218.10000000000002
2000,1,4,8,0,0,6,1.0,233.3
2000,1,4,8,30,0,6,1.0,233.3
2000,1,4,9,0,0,7,1.1,240.0
2000,1,4,9,30,0,7,1.1,240.0
2000,1,4,10,0,16,7,1.1,244.60000000000002
2000,1,4,10,30,22,7,1.1,244.60000000000002
2000,1,4,11,0,22,7,1.1,251.8
2000,1,4,11,30,25,7,1.1,251.8
2000,1,4,12,0,26,8,1.1,258.40000000000003
2000,1,4,12,30,0,8,1.1,258.40000000000003
2000,1,4,13,0,0,8,1.1,264.3
2000,1,4,13,30,0,8,1.0,264.3
2000,1,4,14,0,42,8,1.0,268.5
2000,1,4,14,30,0,7,0.9,268.5
2000,1,4,15,0,0,7,0.9,272.6
2000,1,4,15,30,23,7,0.8,272.6
2000,1,4,16,0,0,4,0.8,276.40000000000003
2000,1,4,16,30,0,7,0.8,276.40000000000003
2000,1,4,17,0,0,4,0.8,277.2
2000,1,4,17,30,0,4,0.8,277.2
2000,1,4,18,0,0,4,0.8,274.2
2000,1,4,18,30,0,4,0.7000000000000001,274.2
2000,1,4,19,0,0,4,0.7000000000000001,269.1
2000,1,4,19,30,0,4,0.7000000000000001,269.1
2000,1,4,20,0,0,4,0.7000000000000001,269.2
2000,1,4,20,30,0,4,0.7000000000000001,269.2
2000,1,4,21,0,0,4,0.7000000000000001,275.2
2000,1,4,21,30,0,4,0.7000000000000001,275.2
2000,1,4,22,0,0,4,0.7000000000000001,287.0
2000,1,4,22,30,0,4,0.7000000000000001,287.0
2000,1,4,23,0,0,4,0.7000000000000001,299.0
2000,1,4,23,30,0,4,0.7000000000000001,299.0
2000,1,5,0,0,0,4,0.7000000000000001,305.6
2000,1,5,0,30,0,4,0.7000000000000001,305.6
2000,1,5,1,0,0,4,0.7000000000000001,304.5
2000,1,5,1,30,0,7,0.6000000000000001,304.5
2000,1,5,2,0,0,4,0.6000000000000001,298.7
2000,1,5,2,30,0,7,0.6000000000000001,298.7
2000,1,5,3,0,0,4,0.6000000000000001,293.2
2000,1,5,3,30,0,4,0.6000000000000001,293.2
2000,1,5,4,0,0,4,0.6000000000000001,291.5
2000,1,5,4,30,0,7,0.6000000000000001,291.5
2000,1,5,5,0,0,8,0.6000000000000001,292.40000000000003
2000,1,5,5,30,0,7,0.6000000000000001,292.40000000000003
2000,1,5,6,0,0,4,0.6000000000000001,293.7
2000,1,5,6,30,0,4,0.5,293.7
2000,1,5,7,0,0,4,0.5,295.5
2000,1,5,7,30,0,4,0.5,295.5
2000,1,5,8,0,0,4,0.6000000000000001,298.2
2000,1,5,8,30,0,4,0.6000000000000001,298.2
2000,1,5,9,0,0,4,0.7000000000000001,305.6
2000,1,5,9,30,0,4,0.7000000000000001,305.6
2000,1,5,10,0,18,4,0.7000000000000001,305.7
2000,1,5,10,30,21,4,0.7000000000000001,305.7
2000,1,5,11,0,7,4,0.8,302.7
2000,1,5,11,30,298,4,0.7000000000000001,302.7
2000,1,5,12,0,112,4,0.7000000000000001,301.6
2000,1,5,12,30,51,4,0.6000000000000001,301.6
2000,1,5,13,0,0,4,0.6000000000000001,298.5
2000,1,5,13,30,143,4,0.5,298.5
2000,1,5,14,0,34,4,0.5,292.90000000000003
2000,1,5,14,30,50,4,0.4,292.90000000000003
2000,1,5,15,0,10,4,0.4,287.0
2000,1,5,15,30,16,4,0.30000000000000004,287.0
2000,1,5,16,0,2,4,0.2,284.2
2000,1,5,16,30,0,4,0.2,284.2
2000,1,5,17,0,0,4,0.2,286.3
2000,1,5,17,30,0,1,0.30000000000000004,286.3
2000,1,5,18,0,0,0,0.4,286.40000000000003
2000,1,5,18,30,0,4,0.4,286.40000000000003
2000,1,5,19,0,0,0,0.4,293.3
2000,1,5,19,30,0,0,0.2,293.3
2000,1,5,20,0,0,0,0.1,53.800000000000004
2000,1,5,20,30,0,1,0.2,53.800000000000004
2000,1,5,21,0,0,8,0.4,117.0
2000,1,5,21,30,0,4,0.30000000000000004,117.0
2000,1,5,22,0,0,0,0.2,131.9
2000,1,5,22,30,0,0,0.2,131.9
2000,1,5,23,0,0,0,0.30000000000000004,140.3
2000,1,5,23,30,0,0,0.30000000000000004,140.3
2000,1,6,0,0,0,0,0.4,145.4
2000,1,6,0,30,0,0,0.4,145.4
2000,1,6,1,0,0,1,0.4,147.70000000000002
2000,1,6,1,30,0,4,0.4,147.70000000000002
2000,1,6,2,0,0,1,0.4,147.1
2000,1,6,2,30,0,0,0.4,147.1
2000,1,6,3,0,0,1,0.4,144.70000000000002
2000,1,6,3,30,0,7,0.4,144.70000000000002
2000,1,6,4,0,0,0,0.5,143.70000000000002
2000,1,6,4,30,0,0,0.5,143.70000000000002
2000,1,6,5,0,0,0,0.5,145.8
2000,1,6,5,30,0,0,0.5,145.8
2000,1,6,6,0,0,10,0.6000000000000001,149.9
2000,1,6,6,30,0,1,0.6000000000000001,149.9
2000,1,6,7,0,0,1,0.6000000000000001,154.20000000000002
2000,1,6,7,30,0,7,0.6000000000000001,154.20000000000002
2000,1,6,8,0,0,7,0.7000000000000001,163.0
2000,1,6,8,30,0,7,0.8,163.0
2000,1,6,9,0,99,4,0.9,185.60000000000002
2000,1,6,9,30,256,8,0.9,185.60000000000002
2000,1,6,10,0,43,7,0.9,195.60000000000002
2000,1,6,10,30,46,8,0.9,195.60000000000002
2000,1,6,11,0,0,7,0.9,200.60000000000002
2000,1,6,11,30,0,7,0.9,200.60000000000002
2000,1,6,12,0,301,8,0.9,205.3
2000,1,6,12,30,350,4,0.8,205.3
2000,1,6,13,0,874,1,0.8,208.8
2000,1,6,13,30,862,0,0.7000000000000001,208.8
2000,1,6,14,0,357,4,0.7000000000000001,210.3
2000,1,6,14,30,804,0,0.6000000000000001,210.3
2000,1,6,15,0,750,0,0.6000000000000001,209.9
2000,1,6,15,30,677,0,0.5,209.9
2000,1,6,16,0,559,0,0.4,209.3
2000,1,6,16,30,383,0,0.4,209.3
2000,1,6,17,0,0,0,0.4,210.60000000000002
2000,1,6,17,30,0,0,0.4,210.60000000000002
2000,1,6,18,0,0,0,0.4,210.20000000000002
2000,1,6,18,30,0,0,0.4,210.20000000000002
2000,1,6,19,0,0,0,0.4,204.60000000000002
2000,1,6,19,30,0,1,0.4,204.60000000000002
2000,1,6,20,0,0,0,0.4,202.8
2000,1,6,20,30,0,4,0.4,202.8
2000,1,6,21,0,0,4,0.4,207.10000000000002
2000,1,6,21,30,0,4,0.4,207.10000000000002
2000,1,6,22,0,0,4,0.4,208.0
2000,1,6,22,30,0,7,0.4,208.0
2000,1,6,23,0,0,7,0.4,196.70000000000002
2000,1,6,23,30,0,7,0.4,196.70000000000002
2000,1,7,0,0,0,7,0.4,198.8
2000,1,7,0,30,0,7,0.4,198.8
2000,1,7,1,0,0,7,0.4,199.20000000000002
2000,1,7,1,30,0,7,0.4,199.20000000000002
2000,1,7,2,0,0,7,0.5,203.9
2000,1,7,2,30,0,7,0.4,203.9
2000,1,7,3,0,0,7,0.4,203.60000000000002
2000,1,7,3,30,0,7,0.4,203.60000000000002
2000,1,7,4,0,0,7,0.4,202.70000000000002
2000,1,7,4,30,0,7,0.4,202.70000000000002
2000,1,7,5,0,0,7,0.5,204.5
2000,1,7,5,30,0,7,0.5,204.5
2000,1,7,6,0,0,7,0.5,212.4
2000,1,7,6,30,0,7,0.5,212.4
2000,1,7,7,0,0,7,0.6000000000000001,227.60000000000002
2000,1,7,7,30,0,7,0.6000000000000001,227.60000000000002
2000,1,7,8,0,0,7,0.7000000000000001,244.20000000000002
2000,1,7,8,30,111,7,0.8,244.20000000000002
2000,1,7,9,0,540,1,0.9,263.1
2000,1,7,9,30,127,4,0.9,263.1
2000,1,7,10,0,716,0,1.0,274.40000000000003
2000,1,7,10,30,765,1,1.0,274.40000000000003
2000,1,7,11,0,359,4,1.1,278.90000000000003
2000,1,7,11,30,380,4,1.1,278.90000000000003
2000,1,7,12,0,55,4,1.1,281.3
2000,1,7,12,30,348,4,1.1,281.3
2000,1,7,13,0,405,4,1.1,282.1
2000,1,7,13,30,67,4,1.0,282.1
2000,1,7,14,0,795,0,1.0,283.2
2000,1,7,14,30,117,4,0.9,283.2
2000,1,7,15,0,240,4,0.8,286.5
2000,1,7,15,30,641,1,0.7000000000000001,286.5
2000,1,7,16,0,499,4,0.7000000000000001,290.8
2000,1,7,16,30,318,4,0.6000000000000001,290.8
2000,1,7,17,0,0,1,0.6000000000000001,295.0
2000,1,7,17,30,0,4,0.5,295.0
2000,1,7,18,0,0,4,0.5,297.0
2000,1,7,18,30,0,4,0.5,297.0
2000,1,7,19,0,0,4,0.5,299.0
2000,1,7,19,30,0,4,0.4,299.0
2000,1,7,20,0,0,4,0.30000000000000004,298.1
2000,1,7,20,30,0,1,0.30000000000000004,298.1
2000,1,7,21,0,0,4,0.30000000000000004,295.2
2000,1,7,21,30,0,4,0.2,295.2
2000,1,7,22,0,0,4,0.2,289.8
2000,1,7,22,30,0,4,0.2,289.8
2000,1,7,23,0,0,4,0.2,280.6
2000,1,7,23,30,0,4,0.2,280.6
2000,1,8,0,0,0,4,0.30000000000000004,269.3
2000,1,8,0,30,0,1,0.4,269.3
2000,1,8,1,0,0,1,0.5,259.40000000000003
2000,1,8,1,30,0,0,0.5,259.40000000000003
2000,1,8,2,0,0,0,0.6000000000000001,251.8
2000,1,8,2,30,0,0,0.6000000000000001,251.8
2000,1,8,3,0,0,0,0.6000000000000001,244.0
2000,1,8,3,30,0,0,0.5,244.0
2000,1,8,4,0,0,0,0.5,233.8
2000,1,8,4,30,0,0,0.30000000000000004,233.8
2000,1,8,5,0,0,0,0.2,218.5
2000,1,8,5,30,0,0,0.2,218.5
2000,1,8,6,0,0,0,0.30000000000000004,210.9
2000,1,8,6,30,0,0,0.30000000000000004,210.9
2000,1,8,7,0,0,0,0.30000000000000004,207.0
2000,1,8,7,30,0,0,0.4,207.0
2000,1,8,8,0,216,0,0.5,196.4
2000,1,8,8,30,478,0,0.5,196.4
2000,1,8,9,0,642,1,0.5,190.4
2000,1,8,9,30,734,1,0.6000000000000001,190.4
2000,1,8,10,0,802,0,0.7000000000000001,202.5
2000,1,8,10,30,844,0,0.7000000000000001,202.5
2000,1,8,11,0,875,0,0.7000000000000001,205.70000000000002
2000,1,8,11,30,894,0,0.7000000000000001,205.70000000000002
2000,1,8,12,0,755,7,0.7000000000000001,201.4
2000,1,8,12,30,729,7,0.7000000000000001,201.4
2000,1,8,13,0,780,7,0.7000000000000001,200.20000000000002
2000,1,8,13,30,697,7,0.7000000000000001,200.20000000000002
2000,1,8,14,0,647,7,0.8,200.4
2000,1,8,14,30,599,7,0.7000000000000001,200.4
2000,1,8,15,0,659,8,0.6000000000000001,196.60000000000002
2000,1,8,15,30,523,7,0.5,196.60000000000002
2000,1,8,16,0,633,0,0.5,191.3
2000,1,8,16,30,466,7,0.5,191.3
2000,1,8,17,0,0,7,0.5,187.20000000000002
2000,1,8,17,30,0,7,0.5,187.20000000000002
2000,1,8,18,0,0,7,0.5,187.4
2000,1,8,18,30,0,7,0.5,187.4
2000,1,8,19,0,0,7,0.5,190.9
2000,1,8,19,30,0,7,0.5,190.9
2000,1,8,20,0,0,7,0.5,195.60000000000002
2000,1,8,20,30,0,7,0.5,195.60000000000002
2000,1,8,21,0,0,7,0.5,195.8
2000,1,8,21,30,0,7,0.5,195.8
2000,1,8,22,0,0,7,0.5,194.60000000000002
2000,1,8,22,30,0,4,0.5,194.60000000000002
2000,1,8,23,0,0,1,0.5,193.0
2000,1,8,23,30,0,4,0.4,193.0
2000,1,9,0,0,0,1,0.4,193.60000000000002
2000,1,9,0,30,0,4,0.4,193.60000000000002
2000,1,9,1,0,0,1,0.5,193.9
2000,1,9,1,30,0,4,0.4,193.9
2000,1,9,2,0,0,4,0.4,197.10000000000002
2000,1,9,2,30,0,4,0.4,197.10000000000002
2000,1,9,3,0,0,4,0.4,198.0
2000,1,9,3,30,0,4,0.4,198.0
2000,1,9,4,0,0,4,0.4,203.10000000000002
2000,1,9,4,30,0,4,0.30000000000000004,203.10000000000002
2000,1,9,5,0,0,4,0.30000000000000004,215.10000000000002
2000,1,9,5,30,0,0,0.30000000000000004,215.10000000000002
2000,1,9,6,0,0,4,0.30000000000000004,210.8
2000,1,9,6,30,0,4,0.30000000000000004,210.8
2000,1,9,7,0,0,4,0.4,184.5
2000,1,9,7,30,0,4,0.30000000000000004,184.5
2000,1,9,8,0,155,1,0.30000000000000004,163.4
2000,1,9,8,30,0,4,0.4,163.4
2000,1,9,9,0,0,4,0.5,143.6
2000,1,9,9,30,0,4,0.5,143.6
2000,1,9,10,0,0,4,0.5,132.0
2000,1,9,10,30,0,4,0.5,132.0
2000,1,9,11,0,0,4,0.5,156.8
2000,1,9,11,30,0,4,0.5,156.8
2000,1,9,12,0,816,0,0.5,172.9
2000,1,9,12,30,819,0,0.5,172.9
2000,1,9,13,0,0,4,0.5,178.70000000000002
2000,1,9,13,30,0,4,0.4,178.70000000000002
2000,1,9,14,0,0,4,0.4,182.60000000000002
2000,1,9,14,30,0,4,0.30000000000000004,182.60000000000002
2000,1,9,15,0,0,4,0.2,193.3
2000,1,9,15,30,0,4,0.4,193.3
2000,1,9,16,0,0,4,0.7000000000000001,200.4
2000,1,9,16,30,0,4,0.8,200.4
2000,1,9,17,0,0,4,0.9,196.60000000000002
2000,1,9,17,30,0,1,0.9,196.60000000000002
2000,1,9,18,0,0,4,0.9,182.4
2000,1,9,18,30,0,4,0.7000000000000001,182.4
2000,1,9,19,0,0,4,0.6000000000000001,174.0
2000,1,9,19,30,0,4,0.5,174.0
2000,1,9,20,0,0,1,0.4,170.70000000000002
2000,1,9,20,30,0,4,0.30000000000000004,170.70000000000002
2000,1,9,21,0,0,0,0.30000000000000004,170.70000000000002
2000,1,9,21,30,0,1,0.30000000000000004,170.70000000000002
2000,1,9,22,0,0,0,0.30000000000000004,170.9
2000,1,9,22,30,0,1,0.30000000000000004,170.9
2000,1,9,23,0,0,0,0.4,165.9
2000,1,9,23,30,0,1,0.4,165.9
2000,1,10,0,0,0,0,0.5,159.0
2000,1,10,0,30,0,1,0.5,159.0
2000,1,10,1,0,0,1,0.5,155.10000000000002
2000,1,10,1,30,0,1,0.5,155.10000000000002
2000,1,10,2,0,0,1,0.5,150.1
2000,1,10,2,30,0,0,0.5,150.1
2000,1,10,3,0,0,0,0.6000000000000001,143.3
2000,1,10,3,30,0,7,0.6000000000000001,143.3
2000,1,10,4,0,0,6,0.7000000000000001,133.9
2000,1,10,4,30,0,6,0.7000000000000001,133.9
2000,1,10,5,0,0,6,0.8,131.3
2000,1,10,5,30,0,6,0.8,131.3
2000,1,10,6,0,0,6,0.8,137.70000000000002
2000,1,10,6,30,0,6,0.9,137.70000000000002
2000,1,10,7,0,0,6,1.0,136.1
2000,1,10,7,30,0,6,1.0,136.1
2000,1,10,8,0,0,6,1.0,140.8
2000,1,10,8,30,0,6,1.0,140.8
2000,1,10,9,0,0,6,1.0,148.20000000000002
2000,1,10,9,30,0,6,0.9,148.20000000000002
2000,1,10,10,0,0,6,0.8,161.70000000000002
2000,1,10,10,30,0,7,0.8,161.70000000000002
2000,1,10,11,0,0,4,0.8,168.8
2000,1,10,11,30,0,4,0.7000000000000001,168.8
2000,1,10,12,0,18,4,0.7000000000000001,179.0
2000,1,10,12,30,17,3,0.8,179.0
2000,1,10,13,0,0,4,1.0,222.20000000000002
2000,1,10,13,30,0,4,1.2000000000000002,222.20000000000002
2000,1,10,14,0,773,1,1.4000000000000001,240.4
2000,1,10,14,30,0,4,1.4000000000000001,240.4
2000,1,10,15,0,0,4,1.4000000000000001,242.3
2000,1,10,15,30,0,4,1.4000000000000001,242.3
2000,1,10,16,0,0,8,1.4000000000000001,240.9
2000,1,10,16,30,0,4,1.4000000000000001,240.9
2000,1,10,17,0,0,0,1.4000000000000001,240.20000000000002
2000,1,10,17,30,0,0,1.4000000000000001,240.20000000000002
2000,1,10,18,0,0,0,1.4000000000000001,240.10000000000002
2000,1,10,18,30,0,0,1.4000000000000001,240.10000000000002
2000,1,10,19,0,0,1,1.4000000000000001,239.9
2000,1,10,19,30,0,0,1.3,239.9
2000,1,10,20,0,0,0,1.3,238.0
2000,1,10,20,30,0,0,1.3,238.0
2000,1,10,21,0,0,0,1.3,238.4
2000,1,10,21,30,0,0,1.2000000000000002,238.4
2000,1,10,22,0,0,0,1.1,235.5
2000,1,10,22,30,0,0,1.0,235.5
2000,1,10,23,0,0,0,1.0,232.0
2000,1,10,23,30,0,0,1.0,232.0
2000,1,11,0,0,0,0,1.0,232.4
2000,1,11,0,30,0,1,0.9,232.4
2000,1,11,1,0,0,0,0.9,230.10000000000002
2000,1,11,1,30,0,4,0.8,230.10000000000002
2000,1,11,2,0,0,0,0.8,222.5
2000,1,11,2,30,0,0,0.7000000000000001,222.5
